augment_row_id,augment_id,augment_name,augment_img,trend,color_type,description,all_pick_rate_main,all_pick_rate_sub,avg_ranking,pick_rate_4,pick_rate_1,stage_pick_rate_1,stage_pick_rate_2,stage_pick_rate_3,stage_avg_ranking_1,stage_avg_ranking_2,stage_avg_ranking_3,available_stage_count
97,30186,1个霸符，2个霸符,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/onebufftwobuff3.png,1,3,获得1个【红霸符】、1个【蓝霸符】和1个【英雄复制器】。,1.04,0.08,4.82,44.56,10.46,0.0,4.95,5.0,,4.92,4.72,2
98,20681,蔓延之根+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/spreadingroots2.png,1,2,获得2个随机纹章、一个【装备重铸器】和2金币。,1.03,0.08,4.37,52.31,18.06,0.0,9.22,0.0,,4.34,,1
99,1022,星界赐福 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/celestialblessing1.png,0,1,你的队伍获得12%全能吸血。多余的治疗量会转化为护盾，最高可达到200护盾值。,1.03,0.08,4.53,47.15,12.63,0.0,7.12,2.77,,4.69,4.15,2
100,20630,剑之工匠,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/swordsmith2.png,0,2,获得2个由【暴风大剑】合成的随机成装。,1.03,0.08,4.48,50.84,10.54,0.0,0.0,9.87,,,4.48,1
101,30627,神力天铸,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/forgedinstrength3.png,2,3,获得1个随机神器。当你降至40生命值时，额外获得3个随机神器。  2023【强音争霸】全球总决赛,1.02,0.08,4.58,48.82,10.87,9.77,0.0,0.0,4.58,,,1
102,30682,羁绊树+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thetraittree3.png,1,3,获得3个随机纹章、一个【装备重铸器】和4金币。,0.98,0.07,4.4,49.55,17.84,0.0,9.12,0.0,,4.4,,1
103,20477,黄金命运,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/silverdestinygoldendestinyprismaticdestiny2.png,0,2,获得1个随机黄金阶强化符文和3金币。,0.98,0.07,4.39,52.0,12.66,9.37,0.0,0.0,4.39,,,1
104,20560,储蓄账户,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/savingsaccount2.png,2,2,在你通过利息赚取50金币后，获得30金币。你的最大利息提升至7金币。立刻获得4金币。  已赚取的金币：0,0.96,0.07,5.0,39.9,12.92,9.12,0.0,0.0,4.98,,,1
105,20576,优柔寡断 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/indecisioni2.png,0,2,在3回合后，选择一个同阶位的新强化符文。立刻获得4金币。,0.95,0.07,4.47,52.51,13.24,0.0,9.12,0.0,,4.47,,1
106,20661,后期收益,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/lategamescaling2.png,0,2,每个玩家战斗回合开始时，获得2经验值。你的5费弈子们获得12%生命值和12%攻击速度  2025【赛博之城】全球总决赛,0.95,0.07,4.52,47.03,18.26,9.1,0.0,0.0,4.51,,,1
107,2008,打捞桶+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/salvage2.png,2,2,立刻获得1件随机成装，并在4个玩家对战回合之后提供1个基础装备。出售弈子会将其携带的成装拆分成基础装备(冠冕系装备和纹章除外)。,0.94,0.07,4.45,52.06,12.15,0.0,3.7,5.37,,4.24,4.6,2
108,1147,后期专家,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/lategamespecialist1.png,0,1,在你到达9级时，提供36金币。,0.92,0.07,4.56,49.29,16.98,0.0,8.66,0.0,,4.57,,1
109,1007,潘朵拉的装备,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/pandora1.png,1,1,回合开始时：你备战席上的装备会随机变化。  获得1件随机基础装备。,0.91,0.07,4.85,42.1,10.04,2.45,5.12,1.12,4.86,4.92,4.55,3
110,20233,权杖意志,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/guardbreaker_sspirit2.png,0,2,获得1个【拳套】。己方弈子获得8%攻击速度和20%暴击几率。,0.9,0.07,4.42,51.56,11.8,1.43,2.41,4.79,5.08,4.18,4.35,3
111,30634,羁绊树,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thetraittree3.png,1,3,获得3个随机纹章和2金币，以及1个装备重铸器。,0.89,0.07,4.67,45.52,17.67,7.93,0.0,0.0,4.66,,,1
112,30487,饭厅,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/foodfighttactics2.png,0,2,在战斗10秒后，你的弈子获得8%攻击速度并且攻击还会扔出2个美味飞弹，造成25(【物理加成】【法术加成】)的魔法伤害。,0.86,0.06,4.73,46.11,6.76,0.0,2.39,5.91,,4.75,4.72,2
113,1714,银汤匙,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/silverspoon1.png,0,1,获得10经验值。,0.85,0.06,4.3,54.84,11.73,8.16,0.0,0.0,4.3,,,1
114,20503,更要命的战刃,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/deadlierblades3.png,2,3,获得1个【锐利之刃】。【锐利之刃】的携带者每参与1次击杀，【锐利之刃】永久获得1%物理加成。,0.85,0.06,4.19,52.94,14.83,7.45,0.0,0.0,4.21,,,1
115,30488,九条命,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/ninelives3.png,2,3,将你的当前和最大玩家生命值设置为9。输掉战斗时，你只会损失1生命值并获得战利品。你无法获得生命值。,0.84,0.06,3.5,71.64,11.85,8.06,0.0,0.0,3.49,,,1
116,30182,大剑溢流,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bladeoverflow3.png,2,3,获得4个【暴风大剑】。你的【暴风大剑】提供+5%攻击速度。,0.83,0.06,4.2,57.06,7.85,0.0,4.75,3.2,,4.05,4.42,2
117,10658,岩土公理,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/earthaxiom1.png,2,1,获得1个【土元素格】。该格内的弈子获得40护甲和魔法抗性。在50%生命值时，他们将2格内的敌人晕眩2秒。,0.8,0.06,4.65,47.83,8.91,1.54,4.72,1.43,4.52,4.65,4.76,3
118,20636,举重比赛,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/liftingcontest2.png,0,2,在每回合开始时，如果所有你独特的【斗士】弈子的生命值总和达到了一定数额，在下个回合开始时获得一个奖励并提高下一次的奖励阈值(至多4次)。获得【慎】和【赛恩】。  简单级举重：0/0一般级举重：0/0 困难级举重：0/0不可能级举重：0/0,0.79,0.06,4.66,50.0,6.59,7.12,0.0,0.0,4.63,,,1
119,2124,四费小组,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/fourscore1.png,0,1,获得3名4费英雄,0.78,0.06,4.45,50.0,15.27,0.0,0.0,7.5,,,4.45,1
120,30621,四费小组,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/fourscore1.png,0,1,获得4个随机4费弈子和4金币。,0.78,0.06,4.45,50.0,15.27,0.0,0.0,7.5,,,4.45,1
121,20494,白银命运+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/silverdestinygoldendestinyprismaticdestiny1.png,0,1,获得1个随机白银阶强化符文和4金币。,0.75,0.06,4.46,53.04,13.33,0.0,7.18,0.0,,4.46,,1
122,2764,碰撞测试假人,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/crashtestdummies2.png,2,2,获得2个【训练假人】。战斗开始时：你的【目标假人】们会将自己发射向敌人最密集的位置并将其晕眩1.25秒。,0.74,0.05,4.46,52.03,11.33,0.0,1.77,5.39,,4.57,4.42,2
123,2189,纷乱头脑,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/dizzy2.png,0,2,即刻获得4个随机的1费弈子。如果玩家对战回合结束时你的备战席已满，提供3经验。,0.74,0.05,4.56,48.24,14.32,7.1,0.0,0.0,4.55,,,1
124,20216,不侦察，不变阵,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/noscoutnopivot2.png,2,2,参与玩家对战回合后，弈子无法再回到备战席或出售。在玩家对战回合后，你的队伍获得1%生命值、1.5%物理加成和法术加成。  当前：0%【生命上限】，0.0%【物理加成】【法术加成】,0.74,0.05,3.9,61.11,18.42,7.12,0.0,0.0,3.9,,,1
125,2640,了解你的敌人,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/knowyourenemy2.png,0,2,你可以看到你下一回合将要和谁战斗。你的队伍获得8%伤害增幅。如果你和你的对手有任何相同的已激活羁绊，那么转而获得15%伤害增幅。,0.73,0.05,4.45,48.22,13.6,0.0,1.87,5.16,,4.36,4.48,2
126,2995,棘刺镀板铠甲,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thornplatedarmor2.png,0,2,获得1个【棘刺背心】。你的【棘刺背心】多造成20-170%伤害(基于阶段)。,0.73,0.05,4.33,51.03,10.38,3.93,2.81,0.0,4.13,4.49,,2
127,10632,双子守护神,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/twinguardians1.png,2,1,如果你的第一排有且只有2个弈子，为他们提供100额外生命值、45护甲和45魔抗。,0.72,0.05,4.37,52.53,9.85,0.0,5.43,1.54,,4.36,4.41,2
128,30180,腰带溢流,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/beltoverflow3.png,0,3,获得4个【巨人腰带】。你的【巨人腰带】提供+85额外生命值。,0.72,0.05,4.65,48.8,6.58,0.0,3.75,3.2,,4.4,4.96,2
129,1068,秘法帮派,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bandthieves1.png,0,1,获得1个秘法手套,0.72,0.05,4.34,51.8,12.95,1.29,4.14,1.47,3.88,4.42,4.52,3
130,30234,三项赛 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/trifecta3.png,2,3,获得3个3费英雄。友军获得5%攻击速度。战斗开始时：3个随机3费英雄获得300生命值和25%攻击速度。,0.71,0.05,4.19,59.09,3.93,0.0,0.0,6.79,,,4.19,1
131,30491,棱彩命运,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/silverdestinygoldendestinyprismaticdestiny3.png,0,3,获得1个随机的棱彩阶强化符文和3金币。,0.71,0.05,4.48,49.54,11.24,6.85,0.0,0.0,4.48,,,1
132,30666,世界符文,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/theworldrunes3.png,0,3,获得来自随机地区羁绊的2个纹章。每场玩家对战获得2经验值，如果有4或更多个地区羁绊处于激活状态，则提升至6经验值。,0.71,0.05,4.75,42.85,16.71,6.6,0.0,0.0,4.75,,,1
133,3276,幸运手套+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/luckygloves3.png,0,3,【秘法手套】总会为你的弈子们提供推荐装备。即刻获得2个【拳套】，然后在4场玩家对战后获得另一个。,0.7,0.05,4.79,44.44,6.17,0.0,3.39,3.35,,4.79,4.8,2
134,20651,金霖龙,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thegoldendragon2.png,2,2,获得1个【大亨之铠】。携带【大亨之铠】的弈子占用2个弈子栏位，但获得700生命值和20%伤害减免。  【大亨之铠】提供金币，以及战斗力。 2022【巨龙之境】全球总决赛,0.7,0.05,4.16,57.89,10.83,0.0,6.47,0.0,,4.14,,1
135,30034,大而有力,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/giantandmighty3.png,2,3,你的队伍体型变大，获得200生命值和10%最大生命值。,0.7,0.05,4.7,47.51,8.38,0.0,2.7,4.0,,4.95,4.54,2
136,20676,海牛阿福的锅铲战术,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/urfsgambit2.png,0,2,如果你赢了你的下一个玩家对战回合，获得1个【金铲铲】。如果你输了，获得1个【金锅锅】。立刻获得1个【基础装备锻造器】和6金币。,0.68,0.05,4.18,55.37,18.98,0.0,6.14,0.0,,4.16,,1
137,30613,正义报复,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/retribution3.png,0,3,获得2个【正义之手】。携带【正义之手】的己方弈子技能可以暴击。,0.67,0.05,4.75,43.91,11.21,0.0,3.54,2.95,,4.75,4.76,2
138,10598,森罗公理,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/wodaxiom1.png,2,1,获得1个【木元素格】。在格内的弈子获得15%最大生命值。在对战回合结束后，他们获得55永久生命值。,0.67,0.05,4.08,56.59,12.86,5.85,0.0,0.0,4.07,,,1
139,20586,炽天使之拥,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/seraphimsstaff2.png,0,2,获得1个【大天使之杖】。如果【大天使之杖】的携带者拥有90%或以上的法术加成，【大天使之杖】还会为其额外提供2法力回复。,0.67,0.05,4.5,50.96,8.06,3.72,2.41,0.0,4.67,4.19,,2
140,20208,征战之路,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/warpath2.png,0,2,获得一个2星2费弈子。造成80玩家伤害后，获得一个装有高费弈子和装备的宝箱。 (当前：0),0.66,0.05,4.35,53.09,14.98,6.39,0.0,0.0,4.35,,,1
141,1148,潘朵拉的备战席,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/pandora_sbench2.png,2,2,在每个回合开始时，处在备战席最右侧3个栏位的弈子变为随机的同费用弈子。获得6金币。,0.66,0.05,5.28,33.98,4.57,2.95,3.12,0.0,5.12,5.34,,2
142,20611,无差别攻击,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/indiscriminateslayer2.png,0,2,获得1个【巨人杀手】。【巨人杀手】的伤害增幅现在对所有敌人生效，而不是仅对【坦克】。,0.66,0.05,4.57,48.69,8.49,0.0,2.39,3.97,,4.36,4.7,2
143,10591,大炮火力网,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/artillerybarrage1.png,0,1,获得1个【兰博】。你最强大的那个【兰博】获得+7攻击距离，并持续向敌人发射导弹(基于攻击速度增加)。,0.63,0.05,3.75,63.44,20.68,5.87,0.0,0.0,3.73,,,1
144,10014,安慰剂,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/placebo1.png,2,1,获得8金币。你的弈子们获得1%攻击速度。,0.61,0.04,4.92,42.04,9.54,5.27,0.0,0.0,4.96,,,1
145,20683,猛将的荣耀,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/unforgotten2.png,2,2,每回合，你的队伍获得6%物理加成和法术加成。英雄们初始拥有1层此效果，并且至多可叠加至4层。,0.61,0.04,4.11,56.22,10.67,1.87,3.62,0.0,4.09,4.14,,2
146,20191,以眼还眼+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/eyeforaneye1.png,0,1,获得1件随机基础装备。每阵亡18名己方弈子，获得另一件基础装备(最多2件)。  剩余阵亡数：0 已掉落基础装备数量：0,0.6,0.04,4.62,48.91,9.05,0.0,5.68,0.0,,4.61,,1
147,30181,法杖溢流,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/wandoverflow3.png,1,3,获得4个【无用大棒】。你的【无用大棒】提供+5%攻击速度。,0.59,0.04,4.71,47.63,6.54,0.0,3.5,2.22,,4.53,5.0,2
148,10494,白银命运,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/silverdestinygoldendestinyprismaticdestiny1.png,0,1,获得1个随机白银阶强化符文和2金币。,0.59,0.04,4.35,51.29,14.02,5.64,0.0,0.0,4.35,,,1
149,1158,节外生枝,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/branchingout1.png,0,1,提供1个随机【纹章】。,0.58,0.04,4.75,44.56,12.73,5.02,0.0,0.0,4.76,,,1
150,20626,8级D干的传说,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/epicrolldown2.png,0,2,在你到达8级时，获得20次商店刷新。  2023【符文大陆传说】全球总决赛,0.57,0.04,4.91,39.62,15.84,0.0,5.02,0.0,,5.02,,1
151,20592,暮光试炼,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thedarkinglaive2.png,1,2,获得2个【赵信】。你最强大的那个【赵信】现在会持续攻击附近的敌人们并将其处决。在升至3星并进行5场对战回合后，解锁【亚恒】。他会替代【赵信】并继承其装备。,0.57,0.04,5.04,41.82,5.7,5.14,0.0,0.0,5.09,,,1
152,3270,活体锻炉,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/livingforge3.png,2,3,立刻以及之后的每8个玩家对战回合后获得1个【神器锻造器】。  神器是可以提供独特效果的强力装备。,0.55,0.04,4.35,51.37,9.8,5.31,0.0,0.0,4.35,,,1
153,10242,终身黄铜 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bronzeforlifei2.png,0,2,每拥有一个黄铜级羁绊，己方弈子们就会获得2.5%伤害增幅。  伤害增幅加成：0%,0.53,0.04,4.82,42.27,5.69,0.0,1.52,3.6,,4.68,4.88,2
154,10016,重启任务,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/restartmission1.png,0,1,移除你场上和备战席上的所有弈子。获得2个随机的2星3费弈子、3个2星2费弈子和1个2星1费弈子。,0.52,0.04,4.77,43.98,9.54,0.0,5.02,0.0,,4.77,,1
155,20489,应急护盾,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/plotarmor2.png,0,2,你的队伍获得8护甲和魔法抗性。在生命值降至50%以下时，这个加成提升至40，持续到战斗结束。,0.52,0.04,4.61,45.6,12.13,0.0,1.43,3.54,,5.15,4.39,2
156,10495,人生切片,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/sliceoflife1.png,1,1,每个阶段两次，获得一个随机弈子。它的费用会在每个阶段提升。这个效果会在收到1个5费弈子后结束。,0.51,0.04,4.02,59.66,18.06,4.95,0.0,0.0,4.02,,,1
157,20242,终身黄铜 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bronzeforlifei3.png,0,3,每拥有一个黄铜级的羁绊，己方弈子们就会获得2.5%伤害增幅和4.0护甲与魔抗。  伤害增幅加成：0.0% 护甲与魔抗：0,0.51,0.04,4.68,47.88,6.35,0.0,2.43,2.47,,4.72,4.64,2
158,1718,基础装备自助餐,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thecustomerisalwaysright1.png,0,1,每当你将要获得一个基础装备时，转而获得1个【基础装备锻造器】。获得1个随机的基础装备。  这个锻造器提供4个选项。,0.5,0.04,4.56,49.78,6.92,4.27,0.0,0.0,4.65,,,1
159,20253,玻璃大炮 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/glasscannon2.png,2,2,在最后一排开始战斗的弈子，在战斗开始时的生命值为80%，但会获得30%的伤害增幅。,0.5,0.04,4.23,57.82,10.86,0.0,1.43,3.35,,4.24,4.22,2
160,1093,休眠锻炉,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/longtimecrafting1.png,0,1,在8个玩家对战后，获得1个【神器锻造器】。  这个锻造器提供4个选项。神器是可以提供独特效果的强力装备。,0.49,0.03,4.51,49.77,11.45,4.72,0.0,0.0,4.51,,,1
161,1003,花到上头,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/hyperroll2.png,0,2,你不再获得利息，但会在每个玩家对战回合开始时获得3金币。立刻获得3金币。  利息是你每储存10金币时获得的额外金币。,0.47,0.03,4.06,57.87,13.88,4.5,0.0,0.0,4.06,,,1
162,1713,对冲基金,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/richgetricher3.png,0,3,你的最大利息提升至10。获得25金币。  利息是你每储存10金币时获得的额外金币。,0.47,0.03,4.61,47.68,14.35,3.83,0.58,0.0,4.62,4.35,,2
163,1650,一，二，五！,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/onetwofive1.png,0,1,获得1个随机的基础装备、2金币、和1个随机的5费弈子。,0.46,0.03,4.62,47.41,12.2,0.0,0.0,4.43,,,4.62,1
164,1900,午餐钱,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bloodbank1.png,0,1,你每对敌方小小英雄们造成7伤害，就会获得2金币。 造成伤害总和：0,0.46,0.03,4.21,52.58,17.37,0.66,3.64,0.0,4.71,4.14,,2
165,30521,坚守防线,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/holdtheline3.png,2,3,战斗开始时，你的前排每有一名己方弈子，后两排的己方弈子就会获得10%法术加成和9%物理加成。,0.45,0.03,4.45,52.6,12.32,0.0,1.39,3.0,,4.44,4.46,2
166,2294,生日礼物,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/treasuretrove3.png,0,3,在你每次升级时提供1个2星弈子和1金币。这个弈子的费用位阶是你的等级减4(最大值：5费)。,0.44,0.03,4.73,44.17,9.7,4.27,0.0,0.0,4.72,,,1
167,1008,打捞桶,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/salvage2.png,0,2,立刻获得1件随机成装，并在8个玩家对战回合之后提供1个基础装备。出售弈子会将其携带的成装拆分成基础装备(冠冕系装备和纹章除外)。,0.43,0.03,4.52,52.26,9.04,3.5,0.5,0.0,4.55,4.04,,2
168,2916,赏金战士,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/prizefighter2.png,1,2,获得2件基础装备。每5场胜利，你获得1件基础装备。,0.43,0.03,4.38,51.25,10.55,3.83,0.0,0.0,4.38,,,1
169,20178,嗜火,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/pyromaniac2.png,0,2,获得1个【红霸符】。你的灼烧额外造成50%伤害。,0.43,0.03,4.37,54.54,8.58,1.95,2.02,0.0,4.41,4.43,,2
170,10212,幸存者,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/survivor1.png,0,1,获得4金币。在3名玩家被淘汰后，获得100额外金币。,0.42,0.03,4.56,44.38,22.95,3.41,0.54,0.0,4.54,4.34,,2
171,1701,黑铁资产,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/ironassets1.png,0,1,获得1个【基础装备锻造器】和3金币。  这个锻造器提供4个选项。,0.42,0.03,4.6,45.64,10.76,3.6,0.0,0.0,4.69,,,1
172,20649,精准而优雅,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/combatgrace2.png,0,2,在战斗环节开始时，友军们会获得25%攻击速度，持续3秒。在参与击杀后，友军们向他们的下一个目标冲刺，并再次获得此加成。,0.42,0.03,5.08,38.14,7.73,0.0,1.02,3.02,,4.91,5.14,2
173,10505,薅羊毛,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/efficientshopper1.png,2,1,获得4金币。在接下来的4个选秀回合，获得所选弈子的另一个副本。,0.41,0.03,4.59,46.35,9.89,4.0,0.0,0.0,4.59,,,1
174,10574,集中火力,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/marcsman1.png,2,1,你的队伍获得10%物理加成。每5秒，额外获得5%。,0.41,0.03,4.23,54.16,15.1,0.0,2.72,1.27,,4.12,4.45,2
175,20673,纺织魔法,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/wovenmagicthevidalion2.png,2,2,获得1件随机基础装备。你的小队每消耗2200法力值，就会提供1个额外基础装备(装备获得进度0/3)。  已消耗的法力值：0/2200,0.41,0.03,4.55,48.95,9.37,3.37,0.0,0.0,4.44,,,1
176,20471,泪流成河,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/crymeariver2.png,2,2,获得1个【女神之泪】。你的队伍获得1法力回复。对战开始12秒后，该数值提升至3。,0.41,0.03,4.47,51.85,6.87,2.06,1.7,0.0,4.35,4.69,,2
177,1153,大哥罩我,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bigfriend1.png,2,1,在战斗环节开始时，与一个超过1750生命值的己方弈子相邻的那些己方弈子获得10%伤害减免。获得1个【巨人腰带】。,0.4,0.03,4.38,53.51,11.35,0.0,2.77,1.08,,4.33,4.51,2
178,20225,金色炊具,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/cookingpot2.png,0,2,在每回合开始时，所有持有【金锅锅】或【金铲铲】装备的己方弈子都会给最近的弈子提供60永久生命值。获得1个【金锅锅】。,0.39,0.03,4.26,55.0,13.33,3.14,0.47,0.0,4.38,3.3,,2
179,30187,锅铲厨房,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/tacticianskitchen3.png,2,3,获得1个随机纹章。在3个回合后，获得1个【金锅铲冠冕】。,0.38,0.03,4.89,43.01,8.37,3.47,0.0,0.0,4.9,,,1
180,1789,有用之材 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/goodforsomething1.png,0,1,未携带装备的弈子们在阵亡时有40%几率掉落1金币。,0.37,0.02,4.56,48.85,12.06,3.35,0.0,0.0,4.52,,,1
181,3627,交给运气,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/rollthedice3.png,0,3,获得1个【光明秘法手套】。每回合装备2件随机的临时光明武器。  光明武器是各个成装的超级加强版。,0.37,0.02,4.71,48.55,11.56,0.0,1.56,2.04,,4.84,4.62,2
182,20616,利落保镖,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bodyguardstraining2.png,2,2,己方弈子们获得10护甲和魔法抗性，每次玩家升级会提升该加成3。  2022【双城之战】全球总决赛,0.37,0.02,4.58,47.95,15.2,3.56,0.0,0.0,4.58,,,1
183,1634,治疗法球 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/healingorbs1.png,0,1,在一名敌人阵亡时，相距最近的那个己方弈子获得220治疗效果。,0.36,0.02,4.58,49.1,8.98,0.0,2.62,0.85,,4.49,4.85,2
184,20013,挖角,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/pilfer2.png,2,2,每回合，获得你在上一场战斗中首先击杀的那个弈子的一个1星版本。当你通过这种方式获得的弈子总价值达到25金币时，获得1个【秘法手套】。  (已转化：0/25金币) 若该弈子你未解锁，则将其转化为金币,0.35,0.02,4.53,50.0,12.8,0.0,3.22,0.0,,4.45,,1
185,10583,战时补给：反曲之弓,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/recurvewrecker1.png,0,1,获得1个【反曲之弓】。在你的队伍攻击1000次后，额外获得2个。  攻击次数：0,0.35,0.02,4.78,44.09,8.69,2.87,0.41,0.0,4.8,4.5,,2
186,20578,心之钢,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/healthygains2.png,2,2,获得1个【坚定之心】。【坚定之心】的携带者每存活10秒，【坚定之心】就会额外获得12永久最大生命值。,0.35,0.02,4.69,43.47,6.83,3.16,0.0,0.0,4.71,,,1
187,10008,延迟开始,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/headstart1.png,0,1,卖掉你场上和备战席上的所有弈子。获得4个随机的2星1费弈子。在接下来的3个回合中禁用你的商店。,0.33,0.02,4.51,49.34,12.5,3.16,0.0,0.0,4.51,,,1
188,10579,战时补给：巨人腰带,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/extrabuckles1.png,0,1,获得1个【巨人腰带】。在你的队伍承受75000伤害后，额外获得2个。  已承受的伤害：0,0.3,0.02,4.61,47.18,11.26,2.5,0.31,0.0,4.65,4.4,,2
189,20588,信仰之跃,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/leapoffaith1.png,0,1,获得1个【俄洛伊】。你最强大的那个【俄洛伊】成为一个战士。她的技能被替换为一个浮空猛击，可在她击杀她的目标后再次施放。,0.3,0.02,4.41,46.37,15.94,2.7,0.0,0.0,4.39,,,1
190,3899,小而致命,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/tinybutdeadly3.png,0,3,你的队伍体型变小，获得30%攻击速度和移动速度。,0.29,0.02,4.96,42.33,8.75,0.0,1.04,1.81,,5.34,4.74,2
